Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
9,15,5:10,6:08,12:14,15:27,18:19,19:17,Venezuela,Anzoátegui,Puerto La Cruz
9,16,5:10,6:08,12:13,15:27,18:18,19:16,Venezuela,Anzoátegui,Puerto La Cruz
9,17,5:10,6:08,12:13,15:27,18:18,19:15,Venezuela,Anzoátegui,Puerto La Cruz
9,18,5:10,6:08,12:13,15:27,18:17,19:15,Venezuela,Anzoátegui,Puerto La Cruz
9,19,5:10,6:08,12:12,15:27,18:16,19:14,Venezuela,Anzoátegui,Puerto La Cruz
9,20,5:10,6:08,12:12,15:27,18:16,19:13,Venezuela,Anzoátegui,Puerto La Cruz
9,21,5:10,6:08,12:11,15:27,18:15,19:13,Venezuela,Anzoátegui,Puerto La Cruz
9,22,5:10,6:08,12:11,15:27,18:14,19:12,Venezuela,Anzoátegui,Puerto La Cruz
9,23,5:10,6:08,12:11,15:27,18:14,19:11,Venezuela,Anzoátegui,Puerto La Cruz
9,24,5:10,6:08,12:10,15:27,18:13,19:11,Venezuela,Anzoátegui,Puerto La Cruz
9,25,5:10,6:07,12:10,15:27,18:13,19:10,Venezuela,Anzoátegui,Puerto La Cruz
9,26,5:10,6:07,12:10,15:27,18:12,19:10,Venezuela,Anzoátegui,Puerto La Cruz
9,27,5:10,6:07,12:09,15:27,18:11,19:09,Venezuela,Anzoátegui,Puerto La Cruz
9,28,5:10,6:07,12:09,15:27,18:11,19:08,Venezuela,Anzoátegui,Puerto La Cruz
9,29,5:10,6:07,12:09,15:27,18:10,19:08,Venezuela,Anzoátegui,Puerto La Cruz
9,30,5:10,6:07,12:08,15:26,18:09,19:07,Venezuela,Anzoátegui,Puerto La Cruz
10,1,5:09,6:07,12:08,15:26,18:09,19:07,Venezuela,Anzoátegui,Puerto La Cruz
10,2,5:09,6:07,12:08,15:26,18:08,19:06,Venezuela,Anzoátegui,Puerto La Cruz
10,3,5:09,6:07,12:07,15:26,18:08,19:05,Venezuela,Anzoátegui,Puerto La Cruz
10,4,5:09,6:07,12:07,15:26,18:07,19:05,Venezuela,Anzoátegui,Puerto La Cruz
10,5,5:09,6:07,12:07,15:26,18:07,19:04,Venezuela,Anzoátegui,Puerto La Cruz
10,6,5:09,6:07,12:07,15:26,18:06,19:04,Venezuela,Anzoátegui,Puerto La Cruz
10,7,5:09,6:07,12:06,15:26,18:05,19:03,Venezuela,Anzoátegui,Puerto La Cruz
10,8,5:09,6:07,12:06,15:26,18:05,19:03,Venezuela,Anzoátegui,Puerto La Cruz
10,9,5:09,6:07,12:06,15:26,18:04,19:02,Venezuela,Anzoátegui,Puerto La Cruz
10,10,5:09,6:07,12:05,15:25,18:04,19:02,Venezuela,Anzoátegui,Puerto La Cruz
10,11,5:09,6:07,12:05,15:25,18:03,19:01,Venezuela,Anzoátegui,Puerto La Cruz
10,12,5:09,6:07,12:05,15:25,18:03,19:01,Venezuela,Anzoátegui,Puerto La Cruz
10,13,5:09,6:07,12:05,15:25,18:02,19:00,Venezuela,Anzoátegui,Puerto La Cruz
10,14,5:09,6:07,12:04,15:25,18:02,19:00,Venezuela,Anzoátegui,Puerto La Cruz
10,15,5:09,6:07,12:04,15:25,18:01,18:59,Venezuela,Anzoátegui,Puerto La Cruz
10,16,5:09,6:07,12:04,15:25,18:01,18:59,Venezuela,Anzoátegui,Puerto La Cruz
10,17,5:09,6:07,12:04,15:25,18:00,18:58,Venezuela,Anzoátegui,Puerto La Cruz
10,18,5:09,6:07,12:04,15:24,18:00,18:58,Venezuela,Anzoátegui,Puerto La Cruz
10,19,5:09,6:07,12:03,15:24,17:59,18:58,Venezuela,Anzoátegui,Puerto La Cruz
10,20,5:09,6:07,12:03,15:24,17:59,18:57,Venezuela,Anzoátegui,Puerto La Cruz
10,21,5:09,6:08,12:03,15:24,17:58,18:57,Venezuela,Anzoátegui,Puerto La Cruz
10,22,5:09,6:08,12:03,15:24,17:58,18:57,Venezuela,Anzoátegui,Puerto La Cruz
10,23,5:09,6:08,12:03,15:24,17:58,18:56,Venezuela,Anzoátegui,Puerto La Cruz
10,24,5:09,6:08,12:03,15:24,17:57,18:56,Venezuela,Anzoátegui,Puerto La Cruz
10,25,5:09,6:08,12:03,15:24,17:57,18:56,Venezuela,Anzoátegui,Puerto La Cruz
10,26,5:09,6:08,12:02,15:24,17:57,18:55,Venezuela,Anzoátegui,Puerto La Cruz
10,27,5:09,6:08,12:02,15:23,17:56,18:55,Venezuela,Anzoátegui,Puerto La Cruz
10,28,5:10,6:08,12:02,15:23,17:56,18:55,Venezuela,Anzoátegui,Puerto La Cruz
10,29,5:10,6:09,12:02,15:23,17:56,18:55,Venezuela,Anzoátegui,Puerto La Cruz
10,30,5:10,6:09,12:02,15:23,17:55,18:54,Venezuela,Anzoátegui,Puerto La Cruz
10,31,5:10,6:09,12:02,15:23,17:55,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,1,5:10,6:09,12:02,15:23,17:55,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,2,5:10,6:09,12:02,15:23,17:54,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,3,5:10,6:10,12:02,15:23,17:54,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,4,5:10,6:10,12:02,15:23,17:54,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,5,5:11,6:10,12:02,15:23,17:54,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,6,5:11,6:10,12:02,15:23,17:54,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,7,5:11,6:11,12:02,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,8,5:11,6:11,12:02,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,9,5:11,6:11,12:02,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,10,5:12,6:12,12:02,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,11,5:12,6:12,12:03,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,12,5:12,6:12,12:03,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,13,5:12,6:13,12:03,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,14,5:13,6:13,12:03,15:23,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,15,5:13,6:13,12:03,15:24,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,16,5:13,6:14,12:03,15:24,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,17,5:13,6:14,12:03,15:24,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,18,5:14,6:14,12:04,15:24,17:53,18:53,Venezuela,Anzoátegui,Puerto La Cruz
11,19,5:14,6:15,12:04,15:24,17:53,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,20,5:14,6:15,12:04,15:24,17:53,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,21,5:15,6:16,12:04,15:24,17:53,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,22,5:15,6:16,12:05,15:25,17:53,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,23,5:15,6:17,12:05,15:25,17:53,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,24,5:16,6:17,12:05,15:25,17:53,18:54,Venezuela,Anzoátegui,Puerto La Cruz
11,25,5:16,6:17,12:05,15:25,17:53,18:55,Venezuela,Anzoátegui,Puerto La Cruz
11,26,5:17,6:18,12:06,15:25,17:54,18:55,Venezuela,Anzoátegui,Puerto La Cruz
11,27,5:17,6:18,12:06,15:26,17:54,18:55,Venezuela,Anzoátegui,Puerto La Cruz
11,28,5:17,6:19,12:06,15:26,17:54,18:55,Venezuela,Anzoátegui,Puerto La Cruz
11,29,5:18,6:19,12:07,15:26,17:54,18:56,Venezuela,Anzoátegui,Puerto La Cruz
11,30,5:18,6:20,12:07,15:26,17:54,18:56,Venezuela,Anzoátegui,Puerto La Cruz
12,1,5:19,6:20,12:08,15:27,17:55,18:56,Venezuela,Anzoátegui,Puerto La Cruz
12,2,5:19,6:21,12:08,15:27,17:55,18:57,Venezuela,Anzoátegui,Puerto La Cruz
12,3,5:20,6:21,12:08,15:27,17:55,18:57,Venezuela,Anzoátegui,Puerto La Cruz
12,4,5:20,6:22,12:09,15:28,17:56,18:57,Venezuela,Anzoátegui,Puerto La Cruz
12,5,5:20,6:22,12:09,15:28,17:56,18:58,Venezuela,Anzoátegui,Puerto La Cruz
12,6,5:21,6:23,12:10,15:28,17:56,18:58,Venezuela,Anzoátegui,Puerto La Cruz
12,7,5:21,6:23,12:10,15:29,17:56,18:59,Venezuela,Anzoátegui,Puerto La Cruz
12,8,5:22,6:24,12:10,15:29,17:57,18:59,Venezuela,Anzoátegui,Puerto La Cruz
12,9,5:22,6:24,12:11,15:30,17:57,18:59,Venezuela,Anzoátegui,Puerto La Cruz
12,10,5:23,6:25,12:11,15:30,17:58,19:00,Venezuela,Anzoátegui,Puerto La Cruz
12,11,5:23,6:26,12:12,15:30,17:58,19:00,Venezuela,Anzoátegui,Puerto La Cruz
12,12,5:24,6:26,12:12,15:31,17:58,19:01,Venezuela,Anzoátegui,Puerto La Cruz
12,13,5:24,6:27,12:13,15:31,17:59,19:01,Venezuela,Anzoátegui,Puerto La Cruz
12,14,5:25,6:27,12:13,15:32,17:59,19:02,Venezuela,Anzoátegui,Puerto La Cruz
12,15,5:25,6:28,12:14,15:32,18:00,19:02,Venezuela,Anzoátegui,Puerto La Cruz
12,16,5:26,6:28,12:14,15:33,18:00,19:02,Venezuela,Anzoátegui,Puerto La Cruz
12,17,5:26,6:29,12:15,15:33,18:01,19:03,Venezuela,Anzoátegui,Puerto La Cruz
12,18,5:27,6:29,12:15,15:34,18:01,19:03,Venezuela,Anzoátegui,Puerto La Cruz
12,19,5:27,6:30,12:16,15:34,18:02,19:04,Venezuela,Anzoátegui,Puerto La Cruz
12,20,5:28,6:30,12:16,15:35,18:02,19:04,Venezuela,Anzoátegui,Puerto La Cruz
12,21,5:28,6:31,12:17,15:35,18:03,19:05,Venezuela,Anzoátegui,Puerto La Cruz
12,22,5:29,6:31,12:17,15:36,18:03,19:05,Venezuela,Anzoátegui,Puerto La Cruz
12,23,5:29,6:32,12:18,15:36,18:04,19:06,Venezuela,Anzoátegui,Puerto La Cruz
12,24,5:30,6:32,12:18,15:37,18:04,19:06,Venezuela,Anzoátegui,Puerto La Cruz
12,25,5:30,6:33,12:19,15:37,18:05,19:07,Venezuela,Anzoátegui,Puerto La Cruz
12,26,5:31,6:33,12:19,15:38,18:05,19:07,Venezuela,Anzoátegui,Puerto La Cruz
12,27,5:31,6:34,12:20,15:38,18:06,19:08,Venezuela,Anzoátegui,Puerto La Cruz
12,28,5:32,6:34,12:20,15:39,18:06,19:08,Venezuela,Anzoátegui,Puerto La Cruz
12,29,5:32,6:34,12:21,15:39,18:07,19:09,Venezuela,Anzoátegui,Puerto La Cruz
12,30,5:33,6:35,12:21,15:40,18:07,19:09,Venezuela,Anzoátegui,Puerto La Cruz
12,31,5:33,6:35,12:22,15:40,18:08,19:10,Venezuela,Anzoátegui,Puerto La Cruz
1,1,5:53,6:55,12:47,16:08,18:38,19:40,Venezuela,Apure,Guasdualito
1,2,5:54,6:56,12:47,16:08,18:39,19:40,Venezuela,Apure,Guasdualito
1,3,5:54,6:56,12:48,16:09,18:39,19:41,Venezuela,Apure,Guasdualito
1,4,5:55,6:56,12:48,16:09,18:40,19:41,Venezuela,Apure,Guasdualito
1,5,5:55,6:57,12:48,16:10,18:40,19:42,Venezuela,Apure,Guasdualito
1,6,5:56,6:57,12:49,16:10,18:41,19:42,Venezuela,Apure,Guasdualito
1,7,5:56,6:58,12:49,16:11,18:41,19:43,Venezuela,Apure,Guasdualito
1,8,5:56,6:58,12:50,16:11,18:42,19:43,Venezuela,Apure,Guasdualito
1,9,5:57,6:58,12:50,16:11,18:42,19:43,Venezuela,Apure,Guasdualito
1,10,5:57,6:59,12:51,16:12,18:43,19:44,Venezuela,Apure,Guasdualito
1,11,5:58,6:59,12:51,16:12,18:43,19:44,Venezuela,Apure,Guasdualito
1,12,5:58,6:59,12:51,16:13,18:44,19:45,Venezuela,Apure,Guasdualito
1,13,5:58,6:59,12:52,16:13,18:44,19:45,Venezuela,Apure,Guasdualito
1,14,5:59,7:00,12:52,16:13,18:44,19:45,Venezuela,Apure,Guasdualito
1,15,5:59,7:00,12:52,16:14,18:45,19:46,Venezuela,Apure,Guasdualito
1,16,5:59,7:00,12:53,16:14,18:45,19:46,Venezuela,Apure,Guasdualito
1,17,6:00,7:00,12:53,16:15,18:46,19:47,Venezuela,Apure,Guasdualito
1,18,6:00,7:01,12:53,16:15,18:46,19:47,Venezuela,Apure,Guasdualito
1,19,6:00,7:01,12:54,16:15,18:47,19:47,Venezuela,Apure,Guasdualito
1,20,6:00,7:01,12:54,16:16,18:47,19:48,Venezuela,Apure,Guasdualito
1,21,6:01,7:01,12:54,16:16,18:47,19:48,Venezuela,Apure,Guasdualito
1,22,6:01,7:01,12:55,16:16,18:48,19:48,Venezuela,Apure,Guasdualito
1,23,6:01,7:01,12:55,16:16,18:48,19:48,Venezuela,Apure,Guasdualito
1,24,6:01,7:02,12:55,16:17,18:49,19:49,Venezuela,Apure,Guasdualito
1,25,6:01,7:02,12:55,16:17,18:49,19:49,Venezuela,Apure,Guasdualito
1,26,6:02,7:02,12:55,16:17,18:49,19:49,Venezuela,Apure,Guasdualito
1,27,6:02,7:02,12:56,16:17,18:50,19:50,Venezuela,Apure,Guasdualito
1,28,6:02,7:02,12:56,16:17,18:50,19:50,Venezuela,Apure,Guasdualito
1,29,6:02,7:02,12:56,16:18,18:50,19:50,Venezuela,Apure,Guasdualito
1,30,6:02,7:02,12:56,16:18,18:51,19:50,Venezuela,Apure,Guasdualito
1,31,6:02,7:02,12:56,16:18,18:51,19:50,Venezuela,Apure,Guasdualito
2,1,6:02,7:02,12:57,16:18,18:51,19:51,Venezuela,Apure,Guasdualito
2,2,6:02,7:02,12:57,16:18,18:51,19:51,Venezuela,Apure,Guasdualito
2,3,6:02,7:02,12:57,16:18,18:52,19:51,Venezuela,Apure,Guasdualito
2,4,6:02,7:02,12:57,16:18,18:52,19:51,Venezuela,Apure,Guasdualito
2,5,6:03,7:02,12:57,16:18,18:52,19:51,Venezuela,Apure,Guasdualito
2,6,6:02,7:02,12:57,16:18,18:52,19:52,Venezuela,Apure,Guasdualito
2,7,6:02,7:01,12:57,16:18,18:53,19:52,Venezuela,Apure,Guasdualito
2,8,6:02,7:01,12:57,16:18,18:53,19:52,Venezuela,Apure,Guasdualito
2,9,6:02,7:01,12:57,16:18,18:53,19:52,Venezuela,Apure,Guasdualito
2,10,6:02,7:01,12:57,16:18,18:53,19:52,Venezuela,Apure,Guasdualito
2,11,6:02,7:01,12:57,16:18,18:53,19:52,Venezuela,Apure,Guasdualito
2,12,6:02,7:01,12:57,16:18,18:54,19:52,Venezuela,Apure,Guasdualito
2,13,6:02,7:01,12:57,16:18,18:54,19:52,Venezuela,Apure,Guasdualito
2,14,6:02,7:00,12:57,16:18,18:54,19:52,Venezuela,Apure,Guasdualito
2,15,6:02,7:00,12:57,16:18,18:54,19:52,Venezuela,Apure,Guasdualito
2,16,6:02,7:00,12:57,16:17,18:54,19:52,Venezuela,Apure,Guasdualito
2,17,6:01,7:00,12:57,16:17,18:54,19:52,Venezuela,Apure,Guasdualito
2,18,6:01,6:59,12:57,16:17,18:54,19:52,Venezuela,Apure,Guasdualito
2,19,6:01,6:59,12:57,16:17,18:54,19:52,Venezuela,Apure,Guasdualito
2,20,6:01,6:59,12:57,16:17,18:55,19:52,Venezuela,Apure,Guasdualito
2,21,6:01,6:58,12:56,16:16,18:55,19:52,Venezuela,Apure,Guasdualito
2,22,6:00,6:58,12:56,16:16,18:55,19:52,Venezuela,Apure,Guasdualito
2,23,6:00,6:58,12:56,16:16,18:55,19:52,Venezuela,Apure,Guasdualito
2,24,6:00,6:58,12:56,16:15,18:55,19:52,Venezuela,Apure,Guasdualito
2,25,5:59,6:57,12:56,16:15,18:55,19:52,Venezuela,Apure,Guasdualito
2,26,5:59,6:57,12:56,16:15,18:55,19:52,Venezuela,Apure,Guasdualito
2,27,5:59,6:56,12:56,16:14,18:55,19:52,Venezuela,Apure,Guasdualito
2,28,5:59,6:56,12:55,16:14,18:55,19:52,Venezuela,Apure,Guasdualito
3,1,5:58,6:56,12:55,16:13,18:55,19:52,Venezuela,Apure,Guasdualito
3,2,5:58,6:55,12:55,16:13,18:55,19:52,Venezuela,Apure,Guasdualito
3,3,5:57,6:55,12:55,16:13,18:55,19:52,Venezuela,Apure,Guasdualito
3,4,5:57,6:54,12:55,16:12,18:55,19:52,Venezuela,Apure,Guasdualito
3,5,5:57,6:54,12:54,16:12,18:55,19:52,Venezuela,Apure,Guasdualito
3,6,5:56,6:54,12:54,16:11,18:55,19:52,Venezuela,Apure,Guasdualito
3,7,5:56,6:53,12:54,16:10,18:55,19:52,Venezuela,Apure,Guasdualito
3,8,5:56,6:53,12:54,16:10,18:55,19:52,Venezuela,Apure,Guasdualito
3,9,5:55,6:52,12:53,16:09,18:55,19:52,Venezuela,Apure,Guasdualito
3,10,5:55,6:52,12:53,16:09,18:54,19:52,Venezuela,Apure,Guasdualito
3,11,5:54,6:51,12:53,16:08,18:54,19:52,Venezuela,Apure,Guasdualito
3,12,5:54,6:51,12:53,16:08,18:54,19:52,Venezuela,Apure,Guasdualito
3,13,5:53,6:50,12:52,16:07,18:54,19:51,Venezuela,Apure,Guasdualito
3,14,5:53,6:50,12:52,16:06,18:54,19:51,Venezuela,Apure,Guasdualito
3,15,5:52,6:50,12:52,16:06,18:54,19:51,Venezuela,Apure,Guasdualito
3,16,5:52,6:49,12:51,16:05,18:54,19:51,Venezuela,Apure,Guasdualito
3,17,5:51,6:49,12:51,16:04,18:54,19:51,Venezuela,Apure,Guasdualito
3,18,5:51,6:48,12:51,16:04,18:54,19:51,Venezuela,Apure,Guasdualito
3,19,5:50,6:48,12:51,16:03,18:54,19:51,Venezuela,Apure,Guasdualito
3,20,5:50,6:47,12:50,16:02,18:54,19:51,Venezuela,Apure,Guasdualito
3,21,5:49,6:47,12:50,16:01,18:54,19:51,Venezuela,Apure,Guasdualito
3,22,5:49,6:46,12:50,16:01,18:53,19:51,Venezuela,Apure,Guasdualito
3,23,5:48,6:46,12:49,16:00,18:53,19:51,Venezuela,Apure,Guasdualito
3,24,5:48,6:45,12:49,15:59,18:53,19:50,Venezuela,Apure,Guasdualito
3,25,5:47,6:45,12:49,15:58,18:53,19:50,Venezuela,Apure,Guasdualito
3,26,5:47,6:44,12:49,15:57,18:53,19:50,Venezuela,Apure,Guasdualito
3,27,5:46,6:44,12:48,15:57,18:53,19:50,Venezuela,Apure,Guasdualito
3,28,5:46,6:43,12:48,15:56,18:53,19:50,Venezuela,Apure,Guasdualito
3,29,5:45,6:43,12:48,15:55,18:53,19:50,Venezuela,Apure,Guasdualito
3,30,5:45,6:42,12:47,15:54,18:53,19:50,Venezuela,Apure,Guasdualito
3,31,5:44,6:42,12:47,15:53,18:53,19:50,Venezuela,Apure,Guasdualito
4,1,5:44,6:41,12:47,15:52,18:52,19:50,Venezuela,Apure,Guasdualito
4,2,5:43,6:41,12:46,15:51,18:52,19:50,Venezuela,Apure,Guasdualito
4,3,5:43,6:40,12:46,15:50,18:52,19:50,Venezuela,Apure,Guasdualito
4,4,5:42,6:40,12:46,15:50,18:52,19:50,Venezuela,Apure,Guasdualito
4,5,5:42,6:39,12:46,15:49,18:52,19:50,Venezuela,Apure,Guasdualito
4,6,5:41,6:39,12:45,15:48,18:52,19:50,Venezuela,Apure,Guasdualito
4,7,5:40,6:38,12:45,15:47,18:52,19:50,Venezuela,Apure,Guasdualito
4,8,5:40,6:38,12:45,15:47,18:52,19:50,Venezuela,Apure,Guasdualito
4,9,5:39,6:37,12:44,15:47,18:52,19:50,Venezuela,Apure,Guasdualito
4,10,5:39,6:37,12:44,15:48,18:52,19:50,Venezuela,Apure,Guasdualito
4,11,5:38,6:36,12:44,15:48,18:52,19:50,Venezuela,Apure,Guasdualito
4,12,5:38,6:36,12:44,15:49,18:52,19:50,Venezuela,Apure,Guasdualito
4,13,5:37,6:35,12:43,15:49,18:52,19:50,Venezuela,Apure,Guasdualito
4,14,5:37,6:35,12:43,15:50,18:51,19:50,Venezuela,Apure,Guasdualito
4,15,5:36,6:35,12:43,15:50,18:51,19:50,Venezuela,Apure,Guasdualito
4,16,5:36,6:34,12:43,15:51,18:51,19:50,Venezuela,Apure,Guasdualito
4,17,5:35,6:34,12:42,15:51,18:51,19:50,Venezuela,Apure,Guasdualito
4,18,5:35,6:33,12:42,15:52,18:51,19:50,Venezuela,Apure,Guasdualito
4,19,5:34,6:33,12:42,15:52,18:51,19:50,Venezuela,Apure,Guasdualito
4,20,5:34,6:32,12:42,15:53,18:51,19:50,Venezuela,Apure,Guasdualito
4,21,5:33,6:32,12:42,15:53,18:51,19:50,Venezuela,Apure,Guasdualito
4,22,5:33,6:32,12:41,15:53,18:51,19:50,Venezuela,Apure,Guasdualito
4,23,5:32,6:31,12:41,15:54,18:51,19:50,Venezuela,Apure,Guasdualito
4,24,5:32,6:31,12:41,15:54,18:51,19:50,Venezuela,Apure,Guasdualito
4,25,5:32,6:31,12:41,15:55,18:51,19:50,Venezuela,Apure,Guasdualito
4,26,5:31,6:30,12:41,15:55,18:51,19:50,Venezuela,Apure,Guasdualito
4,27,5:31,6:30,12:41,15:55,18:51,19:51,Venezuela,Apure,Guasdualito
4,28,5:30,6:30,12:40,15:56,18:51,19:51,Venezuela,Apure,Guasdualito
4,29,5:30,6:29,12:40,15:56,18:51,19:51,Venezuela,Apure,Guasdualito
4,30,5:29,6:29,12:40,15:56,18:51,19:51,Venezuela,Apure,Guasdualito
5,1,5:29,6:29,12:40,15:57,18:51,19:51,Venezuela,Apure,Guasdualito
5,2,5:29,6:28,12:40,15:57,18:51,19:51,Venezuela,Apure,Guasdualito
5,3,5:28,6:28,12:40,15:57,18:52,19:51,Venezuela,Apure,Guasdualito
5,4,5:28,6:28,12:40,15:58,18:52,19:52,Venezuela,Apure,Guasdualito
5,5,5:28,6:28,12:40,15:58,18:52,19:52,Venezuela,Apure,Guasdualito
5,6,5:27,6:27,12:40,15:58,18:52,19:52,Venezuela,Apure,Guasdualito
5,7,5:27,6:27,12:39,15:59,18:52,19:52,Venezuela,Apure,Guasdualito
5,8,5:27,6:27,12:39,15:59,18:52,19:52,Venezuela,Apure,Guasdualito
5,9,5:26,6:27,12:39,15:59,18:52,19:53,Venezuela,Apure,Guasdualito
5,10,5:26,6:27,12:39,16:00,18:52,19:53,Venezuela,Apure,Guasdualito
5,11,5:26,6:26,12:39,16:00,18:52,19:53,Venezuela,Apure,Guasdualito
5,12,5:26,6:26,12:39,16:00,18:52,19:53,Venezuela,Apure,Guasdualito
5,13,5:25,6:26,12:39,16:01,18:53,19:53,Venezuela,Apure,Guasdualito
5,14,5:25,6:26,12:39,16:01,18:53,19:54,Venezuela,Apure,Guasdualito
5,15,5:25,6:26,12:39,16:01,18:53,19:54,Venezuela,Apure,Guasdualito
5,16,5:25,6:26,12:39,16:02,18:53,19:54,Venezuela,Apure,Guasdualito
5,17,5:24,6:26,12:39,16:02,18:53,19:54,Venezuela,Apure,Guasdualito
5,18,5:24,6:25,12:39,16:02,18:53,19:55,Venezuela,Apure,Guasdualito
5,19,5:24,6:25,12:39,16:03,18:54,19:55,Venezuela,Apure,Guasdualito
5,20,5:24,6:25,12:39,16:03,18:54,19:55,Venezuela,Apure,Guasdualito
5,21,5:24,6:25,12:40,16:03,18:54,19:56,Venezuela,Apure,Guasdualito
5,22,5:24,6:25,12:40,16:04,18:54,19:56,Venezuela,Apure,Guasdualito
5,23,5:23,6:25,12:40,16:04,18:54,19:56,Venezuela,Apure,Guasdualito
5,24,5:23,6:25,12:40,16:04,18:55,19:56,Venezuela,Apure,Guasdualito
5,25,5:23,6:25,12:40,16:05,18:55,19:57,Venezuela,Apure,Guasdualito
5,26,5:23,6:25,12:40,16:05,18:55,19:57,Venezuela,Apure,Guasdualito
5,27,5:23,6:25,12:40,16:05,18:55,19:57,Venezuela,Apure,Guasdualito
5,28,5:23,6:25,12:40,16:06,18:55,19:58,Venezuela,Apure,Guasdualito
5,29,5:23,6:25,12:40,16:06,18:56,19:58,Venezuela,Apure,Guasdualito
5,30,5:23,6:25,12:41,16:06,18:56,19:58,Venezuela,Apure,Guasdualito
5,31,5:23,6:25,12:41,16:06,18:56,19:58,Venezuela,Apure,Guasdualito
6,1,5:23,6:25,12:41,16:07,18:56,19:59,Venezuela,Apure,Guasdualito
6,2,5:23,6:25,12:41,16:07,18:57,19:59,Venezuela,Apure,Guasdualito
6,3,5:23,6:25,12:41,16:07,18:57,19:59,Venezuela,Apure,Guasdualito
6,4,5:23,6:26,12:41,16:08,18:57,20:00,Venezuela,Apure,Guasdualito
6,5,5:23,6:26,12:41,16:08,18:57,20:00,Venezuela,Apure,Guasdualito
6,6,5:23,6:26,12:42,16:08,18:58,20:00,Venezuela,Apure,Guasdualito
6,7,5:23,6:26,12:42,16:09,18:58,20:01,Venezuela,Apure,Guasdualito
6,8,5:23,6:26,12:42,16:09,18:58,20:01,Venezuela,Apure,Guasdualito
6,9,5:23,6:26,12:42,16:09,18:58,20:01,Venezuela,Apure,Guasdualito
6,10,5:23,6:26,12:42,16:09,18:59,20:01,Venezuela,Apure,Guasdualito
6,11,5:24,6:26,12:43,16:10,18:59,20:02,Venezuela,Apure,Guasdualito
6,12,5:24,6:27,12:43,16:10,18:59,20:02,Venezuela,Apure,Guasdualito
6,13,5:24,6:27,12:43,16:10,18:59,20:02,Venezuela,Apure,Guasdualito
6,14,5:24,6:27,12:43,16:10,19:00,20:03,Venezuela,Apure,Guasdualito
6,15,5:24,6:27,12:43,16:11,19:00,20:03,Venezuela,Apure,Guasdualito
6,16,5:24,6:27,12:44,16:11,19:00,20:03,Venezuela,Apure,Guasdualito
6,17,5:25,6:28,12:44,16:11,19:00,20:03,Venezuela,Apure,Guasdualito
6,18,5:25,6:28,12:44,16:11,19:00,20:04,Venezuela,Apure,Guasdualito
6,19,5:25,6:28,12:44,16:12,19:01,20:04,Venezuela,Apure,Guasdualito
6,20,5:25,6:28,12:45,16:12,19:01,20:04,Venezuela,Apure,Guasdualito
6,21,5:25,6:28,12:45,16:12,19:01,20:04,Venezuela,Apure,Guasdualito
6,22,5:26,6:29,12:45,16:12,19:01,20:04,Venezuela,Apure,Guasdualito
6,23,5:26,6:29,12:45,16:13,19:02,20:05,Venezuela,Apure,Guasdualito
6,24,5:26,6:29,12:45,16:13,19:02,20:05,Venezuela,Apure,Guasdualito
6,25,5:26,6:29,12:46,16:13,19:02,20:05,Venezuela,Apure,Guasdualito
6,26,5:26,6:30,12:46,16:13,19:02,20:05,Venezuela,Apure,Guasdualito
6,27,5:27,6:30,12:46,16:13,19:02,20:05,Venezuela,Apure,Guasdualito
6,28,5:27,6:30,12:46,16:13,19:02,20:05,Venezuela,Apure,Guasdualito
6,29,5:27,6:30,12:46,16:14,19:03,20:06,Venezuela,Apure,Guasdualito
6,30,5:28,6:30,12:47,16:14,19:03,20:06,Venezuela,Apure,Guasdualito
7,1,5:28,6:31,12:47,16:14,19:03,20:06,Venezuela,Apure,Guasdualito
7,2,5:28,6:31,12:47,16:14,19:03,20:06,Venezuela,Apure,Guasdualito
7,3,5:28,6:31,12:47,16:14,19:03,20:06,Venezuela,Apure,Guasdualito
7,4,5:29,6:31,12:47,16:14,19:03,20:06,Venezuela,Apure,Guasdualito
