Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
5,13,5:05,6:07,12:25,15:44,18:42,19:44,Venezuela,Miranda,Los Teques
5,14,5:05,6:07,12:25,15:45,18:42,19:44,Venezuela,Miranda,Los Teques
5,15,5:05,6:07,12:25,15:45,18:43,19:44,Venezuela,Miranda,Los Teques
5,16,5:05,6:06,12:25,15:45,18:43,19:45,Venezuela,Miranda,Los Teques
5,17,5:04,6:06,12:25,15:46,18:43,19:45,Venezuela,Miranda,Los Teques
5,18,5:04,6:06,12:25,15:46,18:43,19:45,Venezuela,Miranda,Los Teques
5,19,5:04,6:06,12:25,15:47,18:43,19:46,Venezuela,Miranda,Los Teques
5,20,5:04,6:06,12:25,15:47,18:44,19:46,Venezuela,Miranda,Los Teques
5,21,5:03,6:06,12:25,15:47,18:44,19:46,Venezuela,Miranda,Los Teques
5,22,5:03,6:06,12:25,15:48,18:44,19:47,Venezuela,Miranda,Los Teques
5,23,5:03,6:06,12:25,15:48,18:44,19:47,Venezuela,Miranda,Los Teques
5,24,5:03,6:05,12:25,15:48,18:45,19:47,Venezuela,Miranda,Los Teques
5,25,5:03,6:05,12:25,15:49,18:45,19:48,Venezuela,Miranda,Los Teques
5,26,5:03,6:05,12:25,15:49,18:45,19:48,Venezuela,Miranda,Los Teques
5,27,5:02,6:05,12:25,15:50,18:45,19:48,Venezuela,Miranda,Los Teques
5,28,5:02,6:05,12:25,15:50,18:46,19:49,Venezuela,Miranda,Los Teques
5,29,5:02,6:05,12:26,15:50,18:46,19:49,Venezuela,Miranda,Los Teques
5,30,5:02,6:05,12:26,15:51,18:46,19:49,Venezuela,Miranda,Los Teques
5,31,5:02,6:05,12:26,15:51,18:47,19:50,Venezuela,Miranda,Los Teques
6,1,5:02,6:05,12:26,15:51,18:47,19:50,Venezuela,Miranda,Los Teques
6,2,5:02,6:05,12:26,15:52,18:47,19:50,Venezuela,Miranda,Los Teques
6,3,5:02,6:05,12:26,15:52,18:47,19:51,Venezuela,Miranda,Los Teques
6,4,5:02,6:06,12:27,15:52,18:48,19:51,Venezuela,Miranda,Los Teques
6,5,5:02,6:06,12:27,15:53,18:48,19:51,Venezuela,Miranda,Los Teques
6,6,5:02,6:06,12:27,15:53,18:48,19:52,Venezuela,Miranda,Los Teques
6,7,5:02,6:06,12:27,15:53,18:48,19:52,Venezuela,Miranda,Los Teques
6,8,5:02,6:06,12:27,15:54,18:49,19:52,Venezuela,Miranda,Los Teques
6,9,5:02,6:06,12:27,15:54,18:49,19:53,Venezuela,Miranda,Los Teques
6,10,5:02,6:06,12:28,15:54,18:49,19:53,Venezuela,Miranda,Los Teques
6,11,5:02,6:06,12:28,15:55,18:49,19:53,Venezuela,Miranda,Los Teques
6,12,5:03,6:06,12:28,15:55,18:50,19:54,Venezuela,Miranda,Los Teques
6,13,5:03,6:07,12:28,15:55,18:50,19:54,Venezuela,Miranda,Los Teques
6,14,5:03,6:07,12:28,15:55,18:50,19:54,Venezuela,Miranda,Los Teques
6,15,5:03,6:07,12:29,15:56,18:51,19:54,Venezuela,Miranda,Los Teques
6,16,5:03,6:07,12:29,15:56,18:51,19:55,Venezuela,Miranda,Los Teques
6,17,5:03,6:07,12:29,15:56,18:51,19:55,Venezuela,Miranda,Los Teques
6,18,5:04,6:07,12:29,15:56,18:51,19:55,Venezuela,Miranda,Los Teques
6,19,5:04,6:08,12:30,15:57,18:51,19:55,Venezuela,Miranda,Los Teques
6,20,5:04,6:08,12:30,15:57,18:52,19:56,Venezuela,Miranda,Los Teques
6,21,5:04,6:08,12:30,15:57,18:52,19:56,Venezuela,Miranda,Los Teques
6,22,5:04,6:08,12:30,15:57,18:52,19:56,Venezuela,Miranda,Los Teques
6,23,5:05,6:09,12:30,15:57,18:52,19:56,Venezuela,Miranda,Los Teques
6,24,5:05,6:09,12:31,15:58,18:53,19:56,Venezuela,Miranda,Los Teques
6,25,5:05,6:09,12:31,15:58,18:53,19:57,Venezuela,Miranda,Los Teques
6,26,5:05,6:09,12:31,15:58,18:53,19:57,Venezuela,Miranda,Los Teques
6,27,5:06,6:10,12:31,15:58,18:53,19:57,Venezuela,Miranda,Los Teques
6,28,5:06,6:10,12:31,15:58,18:53,19:57,Venezuela,Miranda,Los Teques
6,29,5:06,6:10,12:32,15:58,18:53,19:57,Venezuela,Miranda,Los Teques
6,30,5:06,6:10,12:32,15:59,18:54,19:57,Venezuela,Miranda,Los Teques
7,1,5:07,6:10,12:32,15:59,18:54,19:57,Venezuela,Miranda,Los Teques
7,2,5:07,6:11,12:32,15:59,18:54,19:57,Venezuela,Miranda,Los Teques
7,3,5:07,6:11,12:32,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,4,5:08,6:11,12:33,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,5,5:08,6:12,12:33,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,6,5:08,6:12,12:33,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,7,5:09,6:12,12:33,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,8,5:09,6:12,12:33,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,9,5:09,6:13,12:33,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,10,5:09,6:13,12:34,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,11,5:10,6:13,12:34,15:59,18:54,19:58,Venezuela,Miranda,Los Teques
7,12,5:10,6:13,12:34,15:59,18:54,19:57,Venezuela,Miranda,Los Teques
7,13,5:10,6:14,12:34,15:59,18:54,19:57,Venezuela,Miranda,Los Teques
7,14,5:11,6:14,12:34,15:58,18:54,19:57,Venezuela,Miranda,Los Teques
7,15,5:11,6:14,12:34,15:58,18:54,19:57,Venezuela,Miranda,Los Teques
7,16,5:11,6:14,12:34,15:58,18:54,19:57,Venezuela,Miranda,Los Teques
7,17,5:12,6:15,12:34,15:58,18:54,19:57,Venezuela,Miranda,Los Teques
7,18,5:12,6:15,12:34,15:58,18:54,19:57,Venezuela,Miranda,Los Teques
7,19,5:12,6:15,12:35,15:58,18:54,19:57,Venezuela,Miranda,Los Teques
7,20,5:13,6:15,12:35,15:57,18:54,19:56,Venezuela,Miranda,Los Teques
7,21,5:13,6:15,12:35,15:57,18:54,19:56,Venezuela,Miranda,Los Teques
7,22,5:13,6:16,12:35,15:57,18:54,19:56,Venezuela,Miranda,Los Teques
7,23,5:14,6:16,12:35,15:56,18:53,19:56,Venezuela,Miranda,Los Teques
7,24,5:14,6:16,12:35,15:56,18:53,19:55,Venezuela,Miranda,Los Teques
7,25,5:14,6:16,12:35,15:56,18:53,19:55,Venezuela,Miranda,Los Teques
7,26,5:14,6:16,12:35,15:55,18:53,19:55,Venezuela,Miranda,Los Teques
7,27,5:15,6:17,12:35,15:55,18:53,19:55,Venezuela,Miranda,Los Teques
7,28,5:15,6:17,12:35,15:55,18:53,19:54,Venezuela,Miranda,Los Teques
7,29,5:15,6:17,12:35,15:54,18:52,19:54,Venezuela,Miranda,Los Teques
7,30,5:16,6:17,12:35,15:54,18:52,19:54,Venezuela,Miranda,Los Teques
7,31,5:16,6:17,12:35,15:53,18:52,19:53,Venezuela,Miranda,Los Teques
8,1,5:16,6:17,12:35,15:53,18:52,19:53,Venezuela,Miranda,Los Teques
8,2,5:16,6:18,12:34,15:52,18:51,19:52,Venezuela,Miranda,Los Teques
8,3,5:17,6:18,12:34,15:52,18:51,19:52,Venezuela,Miranda,Los Teques
8,4,5:17,6:18,12:34,15:51,18:51,19:52,Venezuela,Miranda,Los Teques
8,5,5:17,6:18,12:34,15:51,18:50,19:51,Venezuela,Miranda,Los Teques
8,6,5:17,6:18,12:34,15:50,18:50,19:51,Venezuela,Miranda,Los Teques
8,7,5:17,6:18,12:34,15:49,18:50,19:50,Venezuela,Miranda,Los Teques
8,8,5:18,6:18,12:34,15:49,18:49,19:50,Venezuela,Miranda,Los Teques
8,9,5:18,6:18,12:34,15:48,18:49,19:49,Venezuela,Miranda,Los Teques
8,10,5:18,6:18,12:34,15:47,18:48,19:49,Venezuela,Miranda,Los Teques
8,11,5:18,6:19,12:33,15:46,18:48,19:48,Venezuela,Miranda,Los Teques
8,12,5:18,6:19,12:33,15:46,18:48,19:48,Venezuela,Miranda,Los Teques
8,13,5:19,6:19,12:33,15:45,18:47,19:47,Venezuela,Miranda,Los Teques
8,14,5:19,6:19,12:33,15:44,18:47,19:47,Venezuela,Miranda,Los Teques
8,15,5:19,6:19,12:33,15:43,18:46,19:46,Venezuela,Miranda,Los Teques
8,16,5:19,6:19,12:32,15:42,18:46,19:46,Venezuela,Miranda,Los Teques
8,17,5:19,6:19,12:32,15:42,18:45,19:45,Venezuela,Miranda,Los Teques
8,18,5:19,6:19,12:32,15:41,18:45,19:45,Venezuela,Miranda,Los Teques
8,19,5:19,6:19,12:32,15:40,18:44,19:44,Venezuela,Miranda,Los Teques
8,20,5:19,6:19,12:32,15:39,18:44,19:43,Venezuela,Miranda,Los Teques
8,21,5:20,6:19,12:31,15:38,18:43,19:43,Venezuela,Miranda,Los Teques
8,22,5:20,6:19,12:31,15:37,18:43,19:42,Venezuela,Miranda,Los Teques
8,23,5:20,6:19,12:31,15:36,18:42,19:42,Venezuela,Miranda,Los Teques
8,24,5:20,6:19,12:30,15:35,18:42,19:41,Venezuela,Miranda,Los Teques
8,25,5:20,6:19,12:30,15:34,18:41,19:40,Venezuela,Miranda,Los Teques
8,26,5:20,6:19,12:30,15:33,18:41,19:40,Venezuela,Miranda,Los Teques
8,27,5:20,6:19,12:30,15:34,18:40,19:39,Venezuela,Miranda,Los Teques
8,28,5:20,6:19,12:29,15:34,18:40,19:38,Venezuela,Miranda,Los Teques
8,29,5:20,6:19,12:29,15:34,18:39,19:38,Venezuela,Miranda,Los Teques
8,30,5:20,6:19,12:29,15:35,18:39,19:37,Venezuela,Miranda,Los Teques
8,31,5:20,6:19,12:28,15:35,18:38,19:36,Venezuela,Miranda,Los Teques
9,1,5:20,6:19,12:28,15:35,18:37,19:36,Venezuela,Miranda,Los Teques
9,2,5:20,6:19,12:28,15:35,18:37,19:35,Venezuela,Miranda,Los Teques
9,3,5:20,6:19,12:27,15:35,18:36,19:34,Venezuela,Miranda,Los Teques
9,4,5:20,6:19,12:27,15:36,18:36,19:34,Venezuela,Miranda,Los Teques
9,5,5:20,6:19,12:27,15:36,18:35,19:33,Venezuela,Miranda,Los Teques
9,6,5:20,6:18,12:26,15:36,18:34,19:32,Venezuela,Miranda,Los Teques
9,7,5:20,6:18,12:26,15:36,18:34,19:32,Venezuela,Miranda,Los Teques
9,8,5:20,6:18,12:26,15:36,18:33,19:31,Venezuela,Miranda,Los Teques
9,9,5:20,6:18,12:25,15:36,18:32,19:30,Venezuela,Miranda,Los Teques
9,10,5:20,6:18,12:25,15:36,18:32,19:30,Venezuela,Miranda,Los Teques
9,11,5:20,6:18,12:25,15:37,18:31,19:29,Venezuela,Miranda,Los Teques
9,12,5:20,6:18,12:24,15:37,18:31,19:28,Venezuela,Miranda,Los Teques
9,13,5:20,6:18,12:24,15:37,18:30,19:28,Venezuela,Miranda,Los Teques
9,14,5:20,6:18,12:24,15:37,18:29,19:27,Venezuela,Miranda,Los Teques
9,15,5:20,6:18,12:23,15:37,18:29,19:26,Venezuela,Miranda,Los Teques
9,16,5:20,6:18,12:23,15:37,18:28,19:26,Venezuela,Miranda,Los Teques
9,17,5:20,6:18,12:23,15:37,18:27,19:25,Venezuela,Miranda,Los Teques
9,18,5:20,6:18,12:22,15:37,18:27,19:24,Venezuela,Miranda,Los Teques
9,19,5:20,6:18,12:22,15:37,18:26,19:24,Venezuela,Miranda,Los Teques
9,20,5:20,6:17,12:22,15:37,18:25,19:23,Venezuela,Miranda,Los Teques
9,21,5:20,6:17,12:21,15:37,18:25,19:22,Venezuela,Miranda,Los Teques
9,22,5:20,6:17,12:21,15:37,18:24,19:22,Venezuela,Miranda,Los Teques
9,23,5:20,6:17,12:20,15:37,18:24,19:21,Venezuela,Miranda,Los Teques
9,24,5:20,6:17,12:20,15:37,18:23,19:20,Venezuela,Miranda,Los Teques
9,25,5:20,6:17,12:20,15:37,18:22,19:20,Venezuela,Miranda,Los Teques
9,26,5:19,6:17,12:19,15:37,18:22,19:19,Venezuela,Miranda,Los Teques
9,27,5:19,6:17,12:19,15:37,18:21,19:19,Venezuela,Miranda,Los Teques
9,28,5:19,6:17,12:19,15:36,18:20,19:18,Venezuela,Miranda,Los Teques
9,29,5:19,6:17,12:18,15:36,18:20,19:17,Venezuela,Miranda,Los Teques
9,30,5:19,6:17,12:18,15:36,18:19,19:17,Venezuela,Miranda,Los Teques
10,1,5:19,6:17,12:18,15:36,18:19,19:16,Venezuela,Miranda,Los Teques
10,2,5:19,6:17,12:17,15:36,18:18,19:16,Venezuela,Miranda,Los Teques
10,3,5:19,6:17,12:17,15:36,18:17,19:15,Venezuela,Miranda,Los Teques
10,4,5:19,6:17,12:17,15:36,18:17,19:14,Venezuela,Miranda,Los Teques
10,5,5:19,6:17,12:17,15:36,18:16,19:14,Venezuela,Miranda,Los Teques
10,6,5:19,6:17,12:16,15:36,18:16,19:13,Venezuela,Miranda,Los Teques
10,7,5:19,6:17,12:16,15:36,18:15,19:13,Venezuela,Miranda,Los Teques
10,8,5:19,6:17,12:16,15:35,18:14,19:12,Venezuela,Miranda,Los Teques
10,9,5:19,6:17,12:15,15:35,18:14,19:12,Venezuela,Miranda,Los Teques
10,10,5:19,6:17,12:15,15:35,18:13,19:11,Venezuela,Miranda,Los Teques
10,11,5:19,6:17,12:15,15:35,18:13,19:11,Venezuela,Miranda,Los Teques
10,12,5:19,6:17,12:15,15:35,18:12,19:10,Venezuela,Miranda,Los Teques
10,13,5:19,6:17,12:14,15:35,18:12,19:10,Venezuela,Miranda,Los Teques
10,14,5:19,6:17,12:14,15:35,18:11,19:09,Venezuela,Miranda,Los Teques
10,15,5:19,6:17,12:14,15:34,18:11,19:09,Venezuela,Miranda,Los Teques
10,16,5:19,6:17,12:14,15:34,18:10,19:08,Venezuela,Miranda,Los Teques
10,17,5:19,6:17,12:13,15:34,18:10,19:08,Venezuela,Miranda,Los Teques
10,18,5:19,6:17,12:13,15:34,18:09,19:08,Venezuela,Miranda,Los Teques
10,19,5:19,6:17,12:13,15:34,18:09,19:07,Venezuela,Miranda,Los Teques
10,20,5:19,6:17,12:13,15:34,18:09,19:07,Venezuela,Miranda,Los Teques
10,21,5:19,6:17,12:13,15:34,18:08,19:07,Venezuela,Miranda,Los Teques
10,22,5:19,6:17,12:13,15:34,18:08,19:06,Venezuela,Miranda,Los Teques
10,23,5:19,6:18,12:12,15:34,18:07,19:06,Venezuela,Miranda,Los Teques
10,24,5:19,6:18,12:12,15:33,18:07,19:06,Venezuela,Miranda,Los Teques
10,25,5:19,6:18,12:12,15:33,18:07,19:05,Venezuela,Miranda,Los Teques
10,26,5:19,6:18,12:12,15:33,18:06,19:05,Venezuela,Miranda,Los Teques
10,27,5:19,6:18,12:12,15:33,18:06,19:05,Venezuela,Miranda,Los Teques
10,28,5:19,6:18,12:12,15:33,18:05,19:04,Venezuela,Miranda,Los Teques
10,29,5:19,6:18,12:12,15:33,18:05,19:04,Venezuela,Miranda,Los Teques
10,30,5:20,6:19,12:12,15:33,18:05,19:04,Venezuela,Miranda,Los Teques
10,31,5:20,6:19,12:12,15:33,18:05,19:04,Venezuela,Miranda,Los Teques
11,1,5:20,6:19,12:12,15:33,18:04,19:04,Venezuela,Miranda,Los Teques
11,2,5:20,6:19,12:12,15:33,18:04,19:03,Venezuela,Miranda,Los Teques
11,3,5:20,6:20,12:12,15:33,18:04,19:03,Venezuela,Miranda,Los Teques
11,4,5:20,6:20,12:12,15:33,18:04,19:03,Venezuela,Miranda,Los Teques
11,5,5:20,6:20,12:12,15:33,18:03,19:03,Venezuela,Miranda,Los Teques
11,6,5:21,6:20,12:12,15:33,18:03,19:03,Venezuela,Miranda,Los Teques
11,7,5:21,6:21,12:12,15:33,18:03,19:03,Venezuela,Miranda,Los Teques
11,8,5:21,6:21,12:12,15:33,18:03,19:03,Venezuela,Miranda,Los Teques
11,9,5:21,6:21,12:12,15:33,18:03,19:03,Venezuela,Miranda,Los Teques
11,10,5:21,6:21,12:12,15:33,18:03,19:03,Venezuela,Miranda,Los Teques
11,11,5:22,6:22,12:12,15:33,18:03,19:03,Venezuela,Miranda,Los Teques
11,12,5:22,6:22,12:12,15:33,18:02,19:03,Venezuela,Miranda,Los Teques
11,13,5:22,6:22,12:12,15:33,18:02,19:03,Venezuela,Miranda,Los Teques
11,14,5:22,6:23,12:13,15:33,18:02,19:03,Venezuela,Miranda,Los Teques
11,15,5:23,6:23,12:13,15:33,18:02,19:03,Venezuela,Miranda,Los Teques
11,16,5:23,6:24,12:13,15:33,18:02,19:03,Venezuela,Miranda,Los Teques
11,17,5:23,6:24,12:13,15:33,18:02,19:03,Venezuela,Miranda,Los Teques
11,18,5:24,6:24,12:13,15:33,18:02,19:03,Venezuela,Miranda,Los Teques
11,19,5:24,6:25,12:14,15:34,18:02,19:03,Venezuela,Miranda,Los Teques
11,20,5:24,6:25,12:14,15:34,18:02,19:03,Venezuela,Miranda,Los Teques
11,21,5:25,6:26,12:14,15:34,18:02,19:03,Venezuela,Miranda,Los Teques
11,22,5:25,6:26,12:14,15:34,18:03,19:04,Venezuela,Miranda,Los Teques
11,23,5:25,6:26,12:15,15:34,18:03,19:04,Venezuela,Miranda,Los Teques
11,24,5:26,6:27,12:15,15:35,18:03,19:04,Venezuela,Miranda,Los Teques
11,25,5:26,6:27,12:15,15:35,18:03,19:04,Venezuela,Miranda,Los Teques
11,26,5:26,6:28,12:16,15:35,18:03,19:04,Venezuela,Miranda,Los Teques
11,27,5:27,6:28,12:16,15:35,18:03,19:05,Venezuela,Miranda,Los Teques
11,28,5:27,6:29,12:16,15:36,18:03,19:05,Venezuela,Miranda,Los Teques
11,29,5:28,6:29,12:17,15:36,18:04,19:05,Venezuela,Miranda,Los Teques
11,30,5:28,6:30,12:17,15:36,18:04,19:06,Venezuela,Miranda,Los Teques
12,1,5:29,6:30,12:17,15:36,18:04,19:06,Venezuela,Miranda,Los Teques
12,2,5:29,6:31,12:18,15:37,18:04,19:06,Venezuela,Miranda,Los Teques
12,3,5:29,6:31,12:18,15:37,18:05,19:07,Venezuela,Miranda,Los Teques
12,4,5:30,6:32,12:18,15:37,18:05,19:07,Venezuela,Miranda,Los Teques
12,5,5:30,6:32,12:19,15:38,18:05,19:07,Venezuela,Miranda,Los Teques
12,6,5:31,6:33,12:19,15:38,18:06,19:08,Venezuela,Miranda,Los Teques
12,7,5:31,6:33,12:20,15:38,18:06,19:08,Venezuela,Miranda,Los Teques
12,8,5:32,6:34,12:20,15:39,18:06,19:08,Venezuela,Miranda,Los Teques
12,9,5:32,6:34,12:21,15:39,18:07,19:09,Venezuela,Miranda,Los Teques
12,10,5:33,6:35,12:21,15:40,18:07,19:09,Venezuela,Miranda,Los Teques
12,11,5:33,6:35,12:21,15:40,18:07,19:10,Venezuela,Miranda,Los Teques
12,12,5:34,6:36,12:22,15:40,18:08,19:10,Venezuela,Miranda,Los Teques
12,13,5:34,6:37,12:22,15:41,18:08,19:11,Venezuela,Miranda,Los Teques
12,14,5:35,6:37,12:23,15:41,18:09,19:11,Venezuela,Miranda,Los Teques
12,15,5:35,6:38,12:23,15:42,18:09,19:11,Venezuela,Miranda,Los Teques
12,16,5:36,6:38,12:24,15:42,18:10,19:12,Venezuela,Miranda,Los Teques
12,17,5:36,6:39,12:24,15:43,18:10,19:12,Venezuela,Miranda,Los Teques
12,18,5:37,6:39,12:25,15:43,18:11,19:13,Venezuela,Miranda,Los Teques
12,19,5:37,6:40,12:25,15:44,18:11,19:13,Venezuela,Miranda,Los Teques
12,20,5:38,6:40,12:26,15:44,18:11,19:14,Venezuela,Miranda,Los Teques
12,21,5:38,6:41,12:26,15:45,18:12,19:14,Venezuela,Miranda,Los Teques
12,22,5:39,6:41,12:27,15:45,18:12,19:15,Venezuela,Miranda,Los Teques
12,23,5:39,6:42,12:27,15:46,18:13,19:15,Venezuela,Miranda,Los Teques
12,24,5:40,6:42,12:28,15:46,18:14,19:16,Venezuela,Miranda,Los Teques
12,25,5:40,6:43,12:28,15:47,18:14,19:16,Venezuela,Miranda,Los Teques
12,26,5:41,6:43,12:29,15:47,18:15,19:17,Venezuela,Miranda,Los Teques
12,27,5:41,6:44,12:29,15:48,18:15,19:17,Venezuela,Miranda,Los Teques
12,28,5:42,6:44,12:30,15:48,18:16,19:18,Venezuela,Miranda,Los Teques
12,29,5:42,6:44,12:30,15:49,18:16,19:18,Venezuela,Miranda,Los Teques
12,30,5:43,6:45,12:31,15:49,18:17,19:19,Venezuela,Miranda,Los Teques
12,31,5:43,6:45,12:31,15:50,18:17,19:19,Venezuela,Miranda,Los Teques
1,1,5:42,6:44,12:31,15:49,18:17,19:19,Venezuela,Miranda,Ocumare del Tuy
1,2,5:43,6:45,12:31,15:50,18:18,19:20,Venezuela,Miranda,Ocumare del Tuy
1,3,5:43,6:45,12:32,15:50,18:18,19:20,Venezuela,Miranda,Ocumare del Tuy
1,4,5:43,6:45,12:32,15:51,18:19,19:21,Venezuela,Miranda,Ocumare del Tuy
1,5,5:44,6:46,12:33,15:51,18:19,19:21,Venezuela,Miranda,Ocumare del Tuy
1,6,5:44,6:46,12:33,15:52,18:20,19:22,Venezuela,Miranda,Ocumare del Tuy
1,7,5:45,6:47,12:33,15:52,18:20,19:22,Venezuela,Miranda,Ocumare del Tuy
1,8,5:45,6:47,12:34,15:53,18:21,19:23,Venezuela,Miranda,Ocumare del Tuy
1,9,5:45,6:47,12:34,15:53,18:22,19:23,Venezuela,Miranda,Ocumare del Tuy
1,10,5:46,6:47,12:35,15:54,18:22,19:24,Venezuela,Miranda,Ocumare del Tuy
1,11,5:46,6:48,12:35,15:54,18:23,19:24,Venezuela,Miranda,Ocumare del Tuy
1,12,5:46,6:48,12:36,15:55,18:23,19:25,Venezuela,Miranda,Ocumare del Tuy
1,13,5:47,6:48,12:36,15:55,18:24,19:25,Venezuela,Miranda,Ocumare del Tuy
1,14,5:47,6:48,12:36,15:56,18:24,19:25,Venezuela,Miranda,Ocumare del Tuy
1,15,5:47,6:49,12:37,15:56,18:25,19:26,Venezuela,Miranda,Ocumare del Tuy
1,16,5:48,6:49,12:37,15:56,18:25,19:26,Venezuela,Miranda,Ocumare del Tuy
1,17,5:48,6:49,12:37,15:57,18:26,19:27,Venezuela,Miranda,Ocumare del Tuy
1,18,5:48,6:49,12:38,15:57,18:26,19:27,Venezuela,Miranda,Ocumare del Tuy
1,19,5:48,6:49,12:38,15:58,18:27,19:28,Venezuela,Miranda,Ocumare del Tuy
1,20,5:49,6:49,12:38,15:58,18:27,19:28,Venezuela,Miranda,Ocumare del Tuy
1,21,5:49,6:50,12:38,15:58,18:27,19:28,Venezuela,Miranda,Ocumare del Tuy
1,22,5:49,6:50,12:39,15:59,18:28,19:29,Venezuela,Miranda,Ocumare del Tuy
1,23,5:49,6:50,12:39,15:59,18:28,19:29,Venezuela,Miranda,Ocumare del Tuy
1,24,5:49,6:50,12:39,15:59,18:29,19:29,Venezuela,Miranda,Ocumare del Tuy
1,25,5:49,6:50,12:39,16:00,18:29,19:30,Venezuela,Miranda,Ocumare del Tuy
1,26,5:49,6:50,12:40,16:00,18:30,19:30,Venezuela,Miranda,Ocumare del Tuy
1,27,5:50,6:50,12:40,16:00,18:30,19:30,Venezuela,Miranda,Ocumare del Tuy
1,28,5:50,6:50,12:40,16:00,18:30,19:31,Venezuela,Miranda,Ocumare del Tuy
1,29,5:50,6:50,12:40,16:01,18:31,19:31,Venezuela,Miranda,Ocumare del Tuy
1,30,5:50,6:50,12:40,16:01,18:31,19:31,Venezuela,Miranda,Ocumare del Tuy
1,31,5:50,6:50,12:41,16:01,18:32,19:31,Venezuela,Miranda,Ocumare del Tuy
2,1,5:50,6:50,12:41,16:01,18:32,19:32,Venezuela,Miranda,Ocumare del Tuy
2,2,5:50,6:50,12:41,16:01,18:32,19:32,Venezuela,Miranda,Ocumare del Tuy
2,3,5:50,6:49,12:41,16:02,18:33,19:32,Venezuela,Miranda,Ocumare del Tuy
2,4,5:50,6:49,12:41,16:02,18:33,19:32,Venezuela,Miranda,Ocumare del Tuy
2,5,5:50,6:49,12:41,16:02,18:33,19:33,Venezuela,Miranda,Ocumare del Tuy
2,6,5:50,6:49,12:41,16:02,18:33,19:33,Venezuela,Miranda,Ocumare del Tuy
2,7,5:49,6:49,12:41,16:02,18:34,19:33,Venezuela,Miranda,Ocumare del Tuy
2,8,5:49,6:49,12:41,16:02,18:34,19:33,Venezuela,Miranda,Ocumare del Tuy
2,9,5:49,6:48,12:41,16:02,18:34,19:33,Venezuela,Miranda,Ocumare del Tuy
2,10,5:49,6:48,12:41,16:02,18:35,19:34,Venezuela,Miranda,Ocumare del Tuy
2,11,5:49,6:48,12:41,16:02,18:35,19:34,Venezuela,Miranda,Ocumare del Tuy
2,12,5:49,6:48,12:41,16:02,18:35,19:34,Venezuela,Miranda,Ocumare del Tuy
2,13,5:49,6:47,12:41,16:02,18:35,19:34,Venezuela,Miranda,Ocumare del Tuy
2,14,5:48,6:47,12:41,16:02,18:35,19:34,Venezuela,Miranda,Ocumare del Tuy
2,15,5:48,6:47,12:41,16:02,18:36,19:34,Venezuela,Miranda,Ocumare del Tuy
2,16,5:48,6:47,12:41,16:02,18:36,19:34,Venezuela,Miranda,Ocumare del Tuy
2,17,5:48,6:46,12:41,16:02,18:36,19:35,Venezuela,Miranda,Ocumare del Tuy
2,18,5:47,6:46,12:41,16:02,18:36,19:35,Venezuela,Miranda,Ocumare del Tuy
2,19,5:47,6:46,12:41,16:02,18:36,19:35,Venezuela,Miranda,Ocumare del Tuy
2,20,5:47,6:45,12:41,16:01,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,21,5:47,6:45,12:41,16:01,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,22,5:46,6:44,12:41,16:01,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,23,5:46,6:44,12:40,16:01,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,24,5:46,6:44,12:40,16:01,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,25,5:45,6:43,12:40,16:00,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,26,5:45,6:43,12:40,16:00,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,27,5:44,6:42,12:40,16:00,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
2,28,5:44,6:42,12:40,15:59,18:37,19:35,Venezuela,Miranda,Ocumare del Tuy
3,1,5:44,6:41,12:39,15:59,18:38,19:35,Venezuela,Miranda,Ocumare del Tuy
3,2,5:43,6:41,12:39,15:59,18:38,19:35,Venezuela,Miranda,Ocumare del Tuy
3,3,5:43,6:40,12:39,15:58,18:38,19:35,Venezuela,Miranda,Ocumare del Tuy
3,4,5:42,6:40,12:39,15:58,18:38,19:35,Venezuela,Miranda,Ocumare del Tuy
3,5,5:42,6:39,12:39,15:58,18:38,19:36,Venezuela,Miranda,Ocumare del Tuy
3,6,5:41,6:39,12:38,15:57,18:38,19:36,Venezuela,Miranda,Ocumare del Tuy
3,7,5:41,6:38,12:38,15:57,18:38,19:36,Venezuela,Miranda,Ocumare del Tuy
3,8,5:40,6:38,12:38,15:56,18:38,19:36,Venezuela,Miranda,Ocumare del Tuy
3,9,5:40,6:37,12:38,15:56,18:38,19:36,Venezuela,Miranda,Ocumare del Tuy
3,10,5:39,6:37,12:37,15:55,18:38,19:36,Venezuela,Miranda,Ocumare del Tuy
